city_name,country_name,country_code,state_name,city_full_name,state_id,city_id
Clayton,United States,US,Missouri,"Clayton, Missouri",,
Glenmont,United States,US,Maryland,"Glenmont, Maryland",,
Bull Run,United States,US,Virginia,"Bull Run, Virginia",,
Bostonia,United States,US,California,"Bostonia, California",,
Artesia,United States,US,California,"Artesia, California",,
South Orange Village,United States,US,New Jersey,"South Orange Village, New Jersey",,
New Milford,United States,US,New Jersey,"New Milford, New Jersey",,
Ojus,United States,US,Florida,"Ojus, Florida",,
East Riverdale,United States,US,Maryland,"East Riverdale, Maryland",,
Four Corners,United States,US,Oregon,"Four Corners, Oregon",,
Hillcrest Heights,United States,US,Maryland,"Hillcrest Heights, Maryland",,
Adelphi,United States,US,Maryland,"Adelphi, Maryland",,
Hazel Park,United States,US,Michigan,"Hazel Park, Michigan",,
Stanford,United States,US,California,"Stanford, California",,
East San Gabriel,United States,US,California,"East San Gabriel, California",,
Vincent,United States,US,California,"Vincent, California",,
Cherryland,United States,US,California,"Cherryland, California",,
Walnut Park,United States,US,California,"Walnut Park, California",,
Floral Park,United States,US,New York,"Floral Park, New York",,
White Center,United States,US,Washington,"White Center, Washington",,
Parkway,United States,US,California,"Parkway, California",,
East Rancho Dominguez,United States,US,California,"East Rancho Dominguez, California",,
South River,United States,US,New Jersey,"South River, New Jersey",,
Eggertsville,United States,US,New York,"Eggertsville, New York",,
North Arlington,United States,US,New Jersey,"North Arlington, New Jersey",,
McFarland,United States,US,California,"McFarland, California",,
Palmetto Estates,United States,US,Florida,"Palmetto Estates, Florida",,
Parlier,United States,US,California,"Parlier, California",,
West University Place,United States,US,Texas,"West University Place, Texas",,
La Palma,United States,US,California,"La Palma, California",,
Avocado Heights,United States,US,California,"Avocado Heights, California",,
Pacific Grove,United States,US,California,"Pacific Grove, California",,
Asbury Park,United States,US,New Jersey,"Asbury Park, New Jersey",,
Bellmore,United States,US,New York,"Bellmore, New York",,
Berkley,United States,US,Michigan,"Berkley, Michigan",,
Westbury,United States,US,New York,"Westbury, New York",,
La Grange,United States,US,Illinois,"La Grange, Illinois",,
Wilkinsburg,United States,US,Pennsylvania,"Wilkinsburg, Pennsylvania",,
Fords,United States,US,New Jersey,"Fords, New Jersey",,
South Farmingdale,United States,US,New York,"South Farmingdale, New York",,
West Park,United States,US,Florida,"West Park, Florida",,
North New Hyde Park,United States,US,New York,"North New Hyde Park, New York",,
Seaford,United States,US,New York,"Seaford, New York",,
Kenmore,United States,US,New York,"Kenmore, New York",,
Ocean Pointe,United States,US,Hawaii,"Ocean Pointe, Hawaii",,
Newport,United States,US,Kentucky,"Newport, Kentucky",,
New Cassel,United States,US,New York,"New Cassel, New York",,
Lemon Hill,United States,US,California,"Lemon Hill, California",,
Kemp Mill,United States,US,Maryland,"Kemp Mill, Maryland",,
Pierre,United States,US,South Dakota,"Pierre, South Dakota",,
Falls Church,United States,US,Virginia,"Falls Church, Virginia",,
Weehawken,United States,US,New Jersey,"Weehawken, New Jersey",,
Haddon,United States,US,New Jersey,"Haddon, New Jersey",,
Ewa Beach,United States,US,Hawaii,"Ewa Beach, Hawaii",,
Halawa,United States,US,Hawaii,"Halawa, Hawaii",,
North Fair Oaks,United States,US,California,"North Fair Oaks, California",,
Stone Ridge,United States,US,Virginia,"Stone Ridge, Virginia",,
Fairview,United States,US,New Jersey,"Fairview, New Jersey",,
Hawaiian Gardens,United States,US,California,"Hawaiian Gardens, California",,
Norridge,United States,US,Illinois,"Norridge, Illinois",,
Willowick,United States,US,Ohio,"Willowick, Ohio",,
Waimalu,United States,US,Hawaii,"Waimalu, Hawaii",,
Franklin Park,United States,US,New Jersey,"Franklin Park, New Jersey",,
Olympia Heights,United States,US,Florida,"Olympia Heights, Florida",,
Chicago Ridge,United States,US,Illinois,"Chicago Ridge, Illinois",,
Collingswood,United States,US,New Jersey,"Collingswood, New Jersey",,
Whitefish Bay,United States,US,Wisconsin,"Whitefish Bay, Wisconsin",,
Bexley,United States,US,Ohio,"Bexley, Ohio",,
Harper Woods,United States,US,Michigan,"Harper Woods, Michigan",,
Princeton Meadows,United States,US,New Jersey,"Princeton Meadows, New Jersey",,
Highland Park,United States,US,New Jersey,"Highland Park, New Jersey",,
Forest Park,United States,US,Illinois,"Forest Park, Illinois",,
Roselle Park,United States,US,New Jersey,"Roselle Park, New Jersey",,
Grover Beach,United States,US,California,"Grover Beach, California",,
Edgewater,United States,US,New Jersey,"Edgewater, New Jersey",,
Huntington,United States,US,Virginia,"Huntington, Virginia",,
La Grange Park,United States,US,Illinois,"La Grange Park, Illinois",,
Shorewood,United States,US,Wisconsin,"Shorewood, Wisconsin",,
Coatesville,United States,US,Pennsylvania,"Coatesville, Pennsylvania",,
Sugarland Run,United States,US,Virginia,"Sugarland Run, Virginia",,
New Carrollton,United States,US,Maryland,"New Carrollton, Maryland",,
Ridgefield Park,United States,US,New Jersey,"Ridgefield Park, New Jersey",,
Key Biscayne,United States,US,Florida,"Key Biscayne, Florida",,
Federal Heights,United States,US,Colorado,"Federal Heights, Colorado",,
Cornelius,United States,US,Oregon,"Cornelius, Oregon",,
Kingston,United States,US,Pennsylvania,"Kingston, Pennsylvania",,
Ardmore,United States,US,Pennsylvania,"Ardmore, Pennsylvania",,
University Heights,United States,US,Ohio,"University Heights, Ohio",,
Wilton Manors,United States,US,Florida,"Wilton Manors, Florida",,
Clarkston,United States,US,Georgia,"Clarkston, Georgia",,
Lantana,United States,US,Florida,"Lantana, Florida",,
Pelham,United States,US,New York,"Pelham, New York",,
Cherry Creek,United States,US,Colorado,"Cherry Creek, Colorado",,
Minnehaha,United States,US,Washington,"Minnehaha, Washington",,
Patchogue,United States,US,New York,"Patchogue, New York",,
Oak Hills,United States,US,Oregon,"Oak Hills, Oregon",,
North Merrick,United States,US,New York,"North Merrick, New York",,
Home Gardens,United States,US,California,"Home Gardens, California",,
Salisbury,United States,US,New York,"Salisbury, New York",,
Emeryville,United States,US,California,"Emeryville, California",,
Hasbrouck Heights,United States,US,New Jersey,"Hasbrouck Heights, New Jersey",,
Red Bank,United States,US,New Jersey,"Red Bank, New Jersey",,
South Miami,United States,US,Florida,"South Miami, Florida",,
Clawson,United States,US,Michigan,"Clawson, Michigan",,
Newman,United States,US,California,"Newman, California",,
Naranja,United States,US,Florida,"Naranja, Florida",,
View Park-Windsor Hills,United States,US,California,"View Park-Windsor Hills, California",,
North Wantagh,United States,US,New York,"North Wantagh, New York",,
Bothell East,United States,US,Washington,"Bothell East, Washington",,
Alum Rock,United States,US,California,"Alum Rock, California",,
Westwood Lakes,United States,US,Florida,"Westwood Lakes, Florida",,
Yeadon,United States,US,Pennsylvania,"Yeadon, Pennsylvania",,
Wallington,United States,US,New Jersey,"Wallington, New Jersey",,
Waipio,United States,US,Hawaii,"Waipio, Hawaii",,
Maili,United States,US,Hawaii,"Maili, Hawaii",,
River Edge,United States,US,New Jersey,"River Edge, New Jersey",,
Signal Hill,United States,US,California,"Signal Hill, California",,
Piedmont,United States,US,California,"Piedmont, California",,
Rossmoor,United States,US,California,"Rossmoor, California",,
Guttenberg,United States,US,New Jersey,"Guttenberg, New Jersey",,
Summit,United States,US,Illinois,"Summit, Illinois",,
Orange Cove,United States,US,California,"Orange Cove, California",,
Suffern,United States,US,New York,"Suffern, New York",,
La Riviera,United States,US,California,"La Riviera, California",,
Little Ferry,United States,US,New Jersey,"Little Ferry, New Jersey",,
Darby,United States,US,Pennsylvania,"Darby, Pennsylvania",,
Northbrook,United States,US,Ohio,"Northbrook, Ohio",,
Lansdowne,United States,US,Pennsylvania,"Lansdowne, Pennsylvania",,
North Lindenhurst,United States,US,New York,"North Lindenhurst, New York",,
Lincoln Village,United States,US,Ohio,"Lincoln Village, Ohio",,
Richmond Heights,United States,US,Florida,"Richmond Heights, Florida",,
Jacinto City,United States,US,Texas,"Jacinto City, Texas",,
East Whittier,United States,US,California,"East Whittier, California",,
Boulder Hill,United States,US,Illinois,"Boulder Hill, Illinois",,
Lake Stickney,United States,US,Washington,"Lake Stickney, Washington",,
Great Neck,United States,US,New York,"Great Neck, New York",,
West Haverstraw,United States,US,New York,"West Haverstraw, New York",,
Bound Brook,United States,US,New Jersey,"Bound Brook, New Jersey",,
Citrus,United States,US,California,"Citrus, California",,
Charter Oak,United States,US,California,"Charter Oak, California",,
Capitola,United States,US,California,"Capitola, California",,
Del Aire,United States,US,California,"Del Aire, California",,
Country Club,United States,US,California,"Country Club, California",,
Timberlane,United States,US,Louisiana,"Timberlane, Louisiana",,
Watervliet,United States,US,New York,"Watervliet, New York",,
Inwood,United States,US,New York,"Inwood, New York",,
White City,United States,US,Oregon,"White City, Oregon",,
Marina del Rey,United States,US,California,"Marina del Rey, California",,
Stonegate,United States,US,Colorado,"Stonegate, Colorado",,
West Perrine,United States,US,Florida,"West Perrine, Florida",,
East Rockaway,United States,US,New York,"East Rockaway, New York",,
New Hyde Park,United States,US,New York,"New Hyde Park, New York",,
Brookdale,United States,US,New Jersey,"Brookdale, New Jersey",,
Westgate,United States,US,Florida,"Westgate, Florida",,
West Athens,United States,US,California,"West Athens, California",,
Aiea,United States,US,Hawaii,"Aiea, Hawaii",,
Keansburg,United States,US,New Jersey,"Keansburg, New Jersey",,
Maywood,United States,US,New Jersey,"Maywood, New Jersey",,
Bladensburg,United States,US,Maryland,"Bladensburg, Maryland",,
Wood-Ridge,United States,US,New Jersey,"Wood-Ridge, New Jersey",,
Brentwood,United States,US,Pennsylvania,"Brentwood, Pennsylvania",,
Woodlyn,United States,US,Pennsylvania,"Woodlyn, Pennsylvania",,
South Amboy,United States,US,New Jersey,"South Amboy, New Jersey",,
Leisure World,United States,US,Maryland,"Leisure World, Maryland",,
North Kensington,United States,US,Maryland,"North Kensington, Maryland",,
Leonia,United States,US,New Jersey,"Leonia, New Jersey",,
Farmingdale,United States,US,New York,"Farmingdale, New York",,
Plainedge,United States,US,New York,"Plainedge, New York",,
Stony Brook University,United States,US,New York,"Stony Brook University, New York",,
Folsom,United States,US,Pennsylvania,"Folsom, Pennsylvania",,
Collingdale,United States,US,Pennsylvania,"Collingdale, Pennsylvania",,
West Miami,United States,US,Florida,"West Miami, Florida",,
New Square,United States,US,New York,"New Square, New York",,
Seven Corners,United States,US,Virginia,"Seven Corners, Virginia",,
Greenbriar,United States,US,Virginia,"Greenbriar, Virginia",,
Coral Hills,United States,US,Maryland,"Coral Hills, Maryland",,
Swissvale,United States,US,Pennsylvania,"Swissvale, Pennsylvania",,
Audubon,United States,US,New Jersey,"Audubon, New Jersey",,
Malverne,United States,US,New York,"Malverne, New York",,
August,United States,US,California,"August, California",,
Midway City,United States,US,California,"Midway City, California",,
Bogota,United States,US,New Jersey,"Bogota, New Jersey",,
Garden City Park,United States,US,New York,"Garden City Park, New York",,
Grandview Heights,United States,US,Ohio,"Grandview Heights, Ohio",,
Harwood Heights,United States,US,Illinois,"Harwood Heights, Illinois",,
Haledon,United States,US,New Jersey,"Haledon, New Jersey",,
Dormont,United States,US,Pennsylvania,"Dormont, Pennsylvania",,
Alondra Park,United States,US,California,"Alondra Park, California",,
Four Corners,United States,US,Maryland,"Four Corners, Maryland",,
Cheviot,United States,US,Ohio,"Cheviot, Ohio",,
Broadview Park,United States,US,Florida,"Broadview Park, Florida",,
South San Gabriel,United States,US,California,"South San Gabriel, California",,
Mount Rainier,United States,US,Maryland,"Mount Rainier, Maryland",,
Maplewood,United States,US,Missouri,"Maplewood, Missouri",,
North Bay Village,United States,US,Florida,"North Bay Village, Florida",,
Conshohocken,United States,US,Pennsylvania,"Conshohocken, Pennsylvania",,
Bellevue,United States,US,Pennsylvania,"Bellevue, Pennsylvania",,
Paloma Creek South,United States,US,Texas,"Paloma Creek South, Texas",,
Caldwell,United States,US,New Jersey,"Caldwell, New Jersey",,
Temple Hills,United States,US,Maryland,"Temple Hills, Maryland",,
Riverside,United States,US,New Jersey,"Riverside, New Jersey",,
Glenside,United States,US,Pennsylvania,"Glenside, Pennsylvania",,
Wilson,United States,US,Pennsylvania,"Wilson, Pennsylvania",,
Rio Bravo,United States,US,Texas,"Rio Bravo, Texas",,
Guadalupe,United States,US,California,"Guadalupe, California",,
Boyes Hot Springs,United States,US,California,"Boyes Hot Springs, California",,
Fanwood,United States,US,New Jersey,"Fanwood, New Jersey",,
Holtville,United States,US,California,"Holtville, California",,
East Franklin,United States,US,New Jersey,"East Franklin, New Jersey",,
Baldwin Harbor,United States,US,New York,"Baldwin Harbor, New York",,
Calumet Park,United States,US,Illinois,"Calumet Park, Illinois",,
Glen Ridge,United States,US,New Jersey,"Glen Ridge, New Jersey",,
Hatboro,United States,US,Pennsylvania,"Hatboro, Pennsylvania",,
Waikele,United States,US,Hawaii,"Waikele, Hawaii",,
Hillcrest,United States,US,New York,"Hillcrest, New York",,
Park City,United States,US,Illinois,"Park City, Illinois",,
Montpelier,United States,US,Vermont,"Montpelier, Vermont",,
Sky Lake,United States,US,Florida,"Sky Lake, Florida",,
Williston Park,United States,US,New York,"Williston Park, New York",,
Dunellen,United States,US,New Jersey,"Dunellen, New Jersey",,
Glenolden,United States,US,Pennsylvania,"Glenolden, Pennsylvania",,
Nyack,United States,US,New York,"Nyack, New York",,
Souderton,United States,US,Pennsylvania,"Souderton, Pennsylvania",,
Ridley Park,United States,US,Pennsylvania,"Ridley Park, Pennsylvania",,
Great Neck Plaza,United States,US,New York,"Great Neck Plaza, New York",,
Orland Hills,United States,US,Illinois,"Orland Hills, Illinois",,
Twin Rivers,United States,US,New Jersey,"Twin Rivers, New Jersey",,
Hewlett,United States,US,New York,"Hewlett, New York",,
South Valley Stream,United States,US,New York,"South Valley Stream, New York",,
Clifton Heights,United States,US,Pennsylvania,"Clifton Heights, Pennsylvania",,
Lauderdale-by-the-Sea,United States,US,Florida,"Lauderdale-by-the-Sea, Florida",,
Notre Dame,United States,US,Indiana,"Notre Dame, Indiana",,
Cedarhurst,United States,US,New York,"Cedarhurst, New York",,
Folcroft,United States,US,Pennsylvania,"Folcroft, Pennsylvania",,
Guadalupe,United States,US,Arizona,"Guadalupe, Arizona",,
Manorhaven,United States,US,New York,"Manorhaven, New York",,
Ewa Villages,United States,US,Hawaii,"Ewa Villages, Hawaii",,
South Monrovia Island,United States,US,California,"South Monrovia Island, California",,
Contra Costa Centre,United States,US,California,"Contra Costa Centre, California",,
Tuckahoe,United States,US,New York,"Tuckahoe, New York",,
Castroville,United States,US,California,"Castroville, California",,
West View,United States,US,Pennsylvania,"West View, Pennsylvania",,
Naples Manor,United States,US,Florida,"Naples Manor, Florida",,
Prospect Park,United States,US,Pennsylvania,"Prospect Park, Pennsylvania",,
Ambler,United States,US,Pennsylvania,"Ambler, Pennsylvania",,
Forest Glen,United States,US,Maryland,"Forest Glen, Maryland",,
Bronxville,United States,US,New York,"Bronxville, New York",,
Kingston Estates,United States,US,New Jersey,"Kingston Estates, New Jersey",,
Cameron Park,United States,US,Texas,"Cameron Park, Texas",,
Saranap,United States,US,California,"Saranap, California",,
Kennett Square,United States,US,Pennsylvania,"Kennett Square, Pennsylvania",,
West Loch Estate,United States,US,Hawaii,"West Loch Estate, Hawaii",,
Lakeview,United States,US,New York,"Lakeview, New York",,
Binghamton University,United States,US,New York,"Binghamton University, New York",,
Fruitridge Pocket,United States,US,California,"Fruitridge Pocket, California",,
Larchmont,United States,US,New York,"Larchmont, New York",,
Pleasure Point,United States,US,California,"Pleasure Point, California",,
District Heights,United States,US,Maryland,"District Heights, Maryland",,
Naval Academy,United States,US,Maryland,"Naval Academy, Maryland",,
Savannah,United States,US,Texas,"Savannah, Texas",,
Penn Wynne,United States,US,Pennsylvania,"Penn Wynne, Pennsylvania",,
Norwood,United States,US,Pennsylvania,"Norwood, Pennsylvania",,
Jamesburg,United States,US,New Jersey,"Jamesburg, New Jersey",,
Mayflower Village,United States,US,California,"Mayflower Village, California",,
Elsmere,United States,US,Delaware,"Elsmere, Delaware",,
McKees Rocks,United States,US,Pennsylvania,"McKees Rocks, Pennsylvania",,
Prospect Park,United States,US,New Jersey,"Prospect Park, New Jersey",,
Plymouth,United States,US,Pennsylvania,"Plymouth, Pennsylvania",,
Bay Harbor Islands,United States,US,Florida,"Bay Harbor Islands, Florida",,
White City,United States,US,Utah,"White City, Utah",,
Mount Carmel,United States,US,Pennsylvania,"Mount Carmel, Pennsylvania",,
Bellevue,United States,US,Kentucky,"Bellevue, Kentucky",,
South Tucson,United States,US,Arizona,"South Tucson, Arizona",,
Lewisburg,United States,US,Pennsylvania,"Lewisburg, Pennsylvania",,
Sharon Hill,United States,US,Pennsylvania,"Sharon Hill, Pennsylvania",,
Media,United States,US,Pennsylvania,"Media, Pennsylvania",,
New Brighton,United States,US,Pennsylvania,"New Brighton, Pennsylvania",,
Surfside,United States,US,Florida,"Surfside, Florida",,
Rochelle Park,United States,US,New Jersey,"Rochelle Park, New Jersey",,
Deer Park,United States,US,Ohio,"Deer Park, Ohio",,
Belmar,United States,US,New Jersey,"Belmar, New Jersey",,
Shaw Heights,United States,US,Colorado,"Shaw Heights, Colorado",,
Palm Springs North,United States,US,Florida,"Palm Springs North, Florida",,
Waipio Acres,United States,US,Hawaii,"Waipio Acres, Hawaii",,
South Highpoint,United States,US,Florida,"South Highpoint, Florida",,
Friendship Heights Village,United States,US,Maryland,"Friendship Heights Village, Maryland",,
Kaser,United States,US,New York,"Kaser, New York",,
Edgewater,United States,US,Colorado,"Edgewater, Colorado",,
Kensington,United States,US,California,"Kensington, California",,
Shillington,United States,US,Pennsylvania,"Shillington, Pennsylvania",,
Albertson,United States,US,New York,"Albertson, New York",,
Highwood,United States,US,Illinois,"Highwood, Illinois",,
Cutler,United States,US,California,"Cutler, California",,
Twin Lakes,United States,US,California,"Twin Lakes, California",,
Broadmoor,United States,US,California,"Broadmoor, California",,
Bret Harte,United States,US,California,"Bret Harte, California",,
Glendale,United States,US,Colorado,"Glendale, Colorado",,
Turtle Creek,United States,US,Pennsylvania,"Turtle Creek, Pennsylvania",,
Carle Place,United States,US,New York,"Carle Place, New York",,
Kenneth City,United States,US,Florida,"Kenneth City, Florida",,
Tara Hills,United States,US,California,"Tara Hills, California",,
South Pasadena,United States,US,Florida,"South Pasadena, Florida",,
Mechanicville,United States,US,New York,"Mechanicville, New York",,
Boca Raton,United States,US,Florida,"Boca Raton, Florida",,
Lafayette,United States,US,Colorado,"Lafayette, Colorado",,
Lee's Summit,United States,US,Missouri,"Lee's Summit, Missouri",,
Rio Rancho,United States,US,New Mexico,"Rio Rancho, New Mexico",,
South Fulton,United States,US,Georgia,"South Fulton, Georgia",,
Beaverton,United States,US,Oregon,"Beaverton, Oregon",,
Lawrence,United States,US,Kansas,"Lawrence, Kansas",,
Middletown,United States,US,Ohio,"Middletown, Ohio",,
San Tan Valley,United States,US,Arizona,"San Tan Valley, Arizona",,
San Marcos,United States,US,California,"San Marcos, California",,
Sandy,United States,US,Utah,"Sandy, Utah",,
Federal Way,United States,US,Washington,"Federal Way, Washington",,
Greece,United States,US,New York,"Greece, New York",,
Mandeville,United States,US,Louisiana,"Mandeville, Louisiana",,
Hesperia,United States,US,California,"Hesperia, California",,
Brockton,United States,US,Massachusetts,"Brockton, Massachusetts",,
Riverview,United States,US,Florida,"Riverview, Florida",,
Fishers,United States,US,Indiana,"Fishers, Indiana",,
Bowling Green,United States,US,Kentucky,"Bowling Green, Kentucky",,
Roswell,United States,US,Georgia,"Roswell, Georgia",,
Menifee,United States,US,California,"Menifee, California",,
Plantation,United States,US,Florida,"Plantation, Florida",,
Dover,United States,US,New Hampshire,"Dover, New Hampshire",,
Portsmouth,United States,US,Virginia,"Portsmouth, Virginia",,
Chino,United States,US,California,"Chino, California",,
Edmond,United States,US,Oklahoma,"Edmond, Oklahoma",,
Hanford,United States,US,California,"Hanford, California",,
Dearborn,United States,US,Michigan,"Dearborn, Michigan",,
Livonia,United States,US,Michigan,"Livonia, Michigan",,
Vineland,United States,US,New Jersey,"Vineland, New Jersey",,
Florence,United States,US,South Carolina,"Florence, South Carolina",,
Portsmouth,United States,US,New Hampshire,"Portsmouth, New Hampshire",,
Slidell,United States,US,Louisiana,"Slidell, Louisiana",,
Lawton,United States,US,Oklahoma,"Lawton, Oklahoma",,
Missoula,United States,US,Montana,"Missoula, Montana",,
Auburn,United States,US,Alabama,"Auburn, Alabama",,
Rapid City,United States,US,South Dakota,"Rapid City, South Dakota",,
Terre Haute,United States,US,Indiana,"Terre Haute, Indiana",,
Toms River,United States,US,New Jersey,"Toms River, New Jersey",,
Suffolk,United States,US,Virginia,"Suffolk, Virginia",,
Blacksburg,United States,US,Virginia,"Blacksburg, Virginia",,
Mount Pleasant,United States,US,South Carolina,"Mount Pleasant, South Carolina",,
Carson,United States,US,California,"Carson, California",,
Greenburgh,United States,US,New York,"Greenburgh, New York",,
Conroe,United States,US,Texas,"Conroe, Texas",,
Alafaya,United States,US,Florida,"Alafaya, Florida",,
Livermore,United States,US,California,"Livermore, California",,
New Braunfels,United States,US,Texas,"New Braunfels, Texas",,
Fall River,United States,US,Massachusetts,"Fall River, Massachusetts",,
Albany,United States,US,Georgia,"Albany, Georgia",,
Norwalk,United States,US,Connecticut,"Norwalk, Connecticut",,
O'Fallon,United States,US,Missouri,"O'Fallon, Missouri",,
Newton,United States,US,Massachusetts,"Newton, Massachusetts",,
Muncie,United States,US,Indiana,"Muncie, Indiana",,
Hamilton,United States,US,New Jersey,"Hamilton, New Jersey",,
Town 'n' Country,United States,US,Florida,"Town 'n' Country, Florida",,
Decatur,United States,US,Illinois,"Decatur, Illinois",,
Jackson,United States,US,Michigan,"Jackson, Michigan",,
Fort Myers,United States,US,Florida,"Fort Myers, Florida",,
Goodyear,United States,US,Arizona,"Goodyear, Arizona",,
Dalton,United States,US,Georgia,"Dalton, Georgia",,
Clarkstown,United States,US,New York,"Clarkstown, New York",,
Cheektowaga,United States,US,New York,"Cheektowaga, New York",,
Bryan,United States,US,Texas,"Bryan, Texas",,
Waukegan,United States,US,Illinois,"Waukegan, Illinois",,
Anderson,United States,US,Indiana,"Anderson, Indiana",,
Redwood City,United States,US,California,"Redwood City, California",,
Hoover,United States,US,Alabama,"Hoover, Alabama",,
Lake Forest,United States,US,California,"Lake Forest, California",,
Napa,United States,US,California,"Napa, California",,
Largo,United States,US,Florida,"Largo, Florida",,
Bloomington,United States,US,Minnesota,"Bloomington, Minnesota",,
Johns Creek,United States,US,Georgia,"Johns Creek, Georgia",,
Newport Beach,United States,US,California,"Newport Beach, California",,
Mission,United States,US,Texas,"Mission, Texas",,
Troy,United States,US,Michigan,"Troy, Michigan",,
Madera,United States,US,California,"Madera, California",,
Joplin,United States,US,Missouri,"Joplin, Missouri",,
Chino Hills,United States,US,California,"Chino Hills, California",,
Franklin,United States,US,Tennessee,"Franklin, Tennessee",,
Melbourne,United States,US,Florida,"Melbourne, Florida",,
Port Huron,United States,US,Michigan,"Port Huron, Michigan",,
Colonie,United States,US,New York,"Colonie, New York",,
Springfield,United States,US,Ohio,"Springfield, Ohio",,
Zephyrhills,United States,US,Florida,"Zephyrhills, Florida",,
St. Augustine,United States,US,Florida,"St. Augustine, Florida",,
Flagstaff,United States,US,Arizona,"Flagstaff, Arizona",,
Pleasanton,United States,US,California,"Pleasanton, California",,
Atascocita,United States,US,Texas,"Atascocita, Texas",,
Westland,United States,US,Michigan,"Westland, Michigan",,
Auburn,United States,US,Washington,"Auburn, Washington",,
Cranston,United States,US,Rhode Island,"Cranston, Rhode Island",,
Folsom,United States,US,California,"Folsom, California",,
Springdale,United States,US,Arkansas,"Springdale, Arkansas",,
Warwick,United States,US,Rhode Island,"Warwick, Rhode Island",,
Farmington Hills,United States,US,Michigan,"Farmington Hills, Michigan",,
Newark,United States,US,Ohio,"Newark, Ohio",,
Williamsburg,United States,US,Virginia,"Williamsburg, Virginia",,
Brooklyn Park,United States,US,Minnesota,"Brooklyn Park, Minnesota",,
Hattiesburg,United States,US,Mississippi,"Hattiesburg, Mississippi",,
Alexandria,United States,US,Louisiana,"Alexandria, Louisiana",,
Florence,United States,US,Alabama,"Florence, Alabama",,
Valdosta,United States,US,Georgia,"Valdosta, Georgia",,
Plymouth,United States,US,Minnesota,"Plymouth, Minnesota",,
Buckeye,United States,US,Arizona,"Buckeye, Arizona",,
Georgetown,United States,US,Texas,"Georgetown, Texas",,
Cedar Park,United States,US,Texas,"Cedar Park, Texas",,
The Villages,United States,US,Florida,"The Villages, Florida",,
Kokomo,United States,US,Indiana,"Kokomo, Indiana",,
Perris,United States,US,California,"Perris, California",,
St. Joseph,United States,US,Missouri,"St. Joseph, Missouri",,
Flower Mound,United States,US,Texas,"Flower Mound, Texas",,
Pharr,United States,US,Texas,"Pharr, Texas",,
Alton,United States,US,Illinois,"Alton, Illinois",,
Loveland,United States,US,Colorado,"Loveland, Colorado",,
Boynton Beach,United States,US,Florida,"Boynton Beach, Florida",,
Anderson,United States,US,South Carolina,"Anderson, South Carolina",,
Jonesboro,United States,US,Arkansas,"Jonesboro, Arkansas",,
Parma,United States,US,Ohio,"Parma, Ohio",,
Layton,United States,US,Utah,"Layton, Utah",,
Elizabethtown,United States,US,Kentucky,"Elizabethtown, Kentucky",,
Texarkana,United States,US,Texas,"Texarkana, Texas",,
Kankakee,United States,US,Illinois,"Kankakee, Illinois",,
Porterville,United States,US,California,"Porterville, California",,
Baytown,United States,US,Texas,"Baytown, Texas",,
Upland,United States,US,California,"Upland, California",,
Camarillo,United States,US,California,"Camarillo, California",,
South Jordan,United States,US,Utah,"South Jordan, Utah",,
Battle Creek,United States,US,Michigan,"Battle Creek, Michigan",,
San Marcos,United States,US,Texas,"San Marcos, Texas",,
San Ramon,United States,US,California,"San Ramon, California",,
Lake Jackson,United States,US,Texas,"Lake Jackson, Texas",,
Bethlehem,United States,US,Pennsylvania,"Bethlehem, Pennsylvania",,
Wyoming,United States,US,Michigan,"Wyoming, Michigan",,
Oshkosh,United States,US,Wisconsin,"Oshkosh, Wisconsin",,
Hammond,United States,US,Indiana,"Hammond, Indiana",,
Waldorf,United States,US,Maryland,"Waldorf, Maryland",,
Missouri City,United States,US,Texas,"Missouri City, Texas",,
Pasco,United States,US,Washington,"Pasco, Washington",,
Wheeling,United States,US,West Virginia,"Wheeling, West Virginia",,
Brick,United States,US,New Jersey,"Brick, New Jersey",,
Kendall,United States,US,Florida,"Kendall, Florida",,
Rancho Cordova,United States,US,California,"Rancho Cordova, California",,
Conway,United States,US,Arkansas,"Conway, Arkansas",,
Gary,United States,US,Indiana,"Gary, Indiana",,
Altoona,United States,US,Pennsylvania,"Altoona, Pennsylvania",,
Lodi,United States,US,California,"Lodi, California",,
Arlington Heights,United States,US,Illinois,"Arlington Heights, Illinois",,
Bolingbrook,United States,US,Illinois,"Bolingbrook, Illinois",,
Rochester Hills,United States,US,Michigan,"Rochester Hills, Michigan",,
Winchester,United States,US,Virginia,"Winchester, Virginia",,
Framingham,United States,US,Massachusetts,"Framingham, Massachusetts",,
Hilton Head Island,United States,US,South Carolina,"Hilton Head Island, South Carolina",,
Union City,United States,US,California,"Union City, California",,
Owensboro,United States,US,Kentucky,"Owensboro, Kentucky",,
Jackson,United States,US,Tennessee,"Jackson, Tennessee",,
Cleveland,United States,US,Tennessee,"Cleveland, Tennessee",,
Wausau,United States,US,Wisconsin,"Wausau, Wisconsin",,
Anniston,United States,US,Alabama,"Anniston, Alabama",,
Apple Valley,United States,US,California,"Apple Valley, California",,
Mansfield,United States,US,Ohio,"Mansfield, Ohio",,
Schaumburg,United States,US,Illinois,"Schaumburg, Illinois",,
Pocatello,United States,US,Idaho,"Pocatello, Idaho",,
Woodbury,United States,US,Minnesota,"Woodbury, Minnesota",,
Southfield,United States,US,Michigan,"Southfield, Michigan",,
Ellicott City,United States,US,Maryland,"Ellicott City, Maryland",,
